federal_state,battery_electric_vehicle,total_hybrid,hybrid_electric,total,total_fuel_cell_(hydrogen),total_gas,year,other_hybrid,fuel_engine
Mecklenburg-Vorpommern,3259,7244,2354.0,29795,7,132,2021,4890.0,19153
Niedersachsen,40084,55973,27969.0,269551,38,2060,2021,28004.0,171396
Nordrhein-Westfalen,76073,171750,74070.0,541469,135,3473,2021,97680.0,290038
Rheinland-Pfalz,16895,30840,14148.0,104156,14,714,2021,16692.0,55693
Saarland,3713,10567,3516.0,31205,8,159,2021,7051.0,16758
Sachsen,9078,23982,8760.0,86713,18,586,2021,15222.0,53049
Sachsen-Anhalt,4195,12524,3962.0,42680,14,326,2021,8562.0,25621
Schleswig-Holstein,13244,18593,8609.0,72040,40,360,2021,9984.0,39803
Thüringen,4966,12516,4583.0,47804,3,288,2021,7933.0,30031
Baden-Württemberg,32879,83359,36951.0,425503,0,1850,2020,46408.0,307415
Bayern,35806,113118,37970.0,579065,0,2392,2020,75148.0,427749
Berlin,4951,14762,5934.0,65907,0,262,2020,8828.0,45932
Brandenburg,3392,9813,3277.0,57923,0,362,2020,6536.0,44356
Bremen,911,3783,1659.0,17607,0,76,2020,2124.0,12837
Hamburg,4138,16093,5332.0,99707,0,181,2020,10761.0,79295
Hessen,15496,47641,17736.0,298552,0,1312,2020,29905.0,234103
Mecklenburg-Vorpommern,1741,5073,1460.0,34470,0,161,2020,3613.0,27495
Niedersachsen,27027,43559,20418.0,300162,0,1420,2020,23141.0,228156
Nordrhein-Westfalen,39793,116354,44147.0,598331,0,3731,2020,72207.0,438453
Rheinland-Pfalz,8422,20552,8030.0,114997,0,551,2020,12522.0,85472
Saarland,1936,6786,1798.0,35689,0,101,2020,4988.0,26866
Sachsen,5139,16976,4988.0,103303,0,482,2020,11988.0,80706
Sachsen-Anhalt,2211,7762,2259.0,50622,0,245,2020,5503.0,40404
Schleswig-Holstein,7537,12800,5318.0,77725,0,344,2020,7482.0,57044
Thüringen,2623,8987,2913.0,56579,0,231,2020,6074.0,44738
Baden-Württemberg,10223,40063,8140.0,518851,0,1927,2019,31923.0,466638
Bayern,14532,59294,11122.0,732774,0,2570,2019,48172.0,656378
Berlin,2588,7850,1489.0,87483,0,442,2019,6361.0,76603
Brandenburg,889,4061,723.0,65378,0,458,2019,3338.0,59970
Bremen,380,1817,339.0,21091,0,86,2019,1478.0,18808
Hamburg,1395,10518,1227.0,139286,0,232,2019,9291.0,127141
Hessen,4885,21814,4254.0,388753,0,1379,2019,17560.0,360675
Mecklenburg-Vorpommern,388,2383,326.0,39160,0,190,2019,2057.0,36199
Niedersachsen,6347,14906,3215.0,373211,0,1709,2019,11691.0,350249
Nordrhein-Westfalen,12377,45905,9124.0,720517,0,4098,2019,36781.0,658137
Rheinland-Pfalz,2489,8577,1631.0,138871,0,546,2019,6946.0,127259
Saarland,412,2452,452.0,41734,0,79,2019,2000.0,38791
Sachsen,1298,7416,989.0,122790,0,448,2019,6427.0,113628
Sachsen-Anhalt,630,3282,407.0,58224,0,255,2019,2875.0,54057
Schleswig-Holstein,2081,5320,1222.0,89897,0,268,2019,4098.0,82228
Thüringen,2339,3393,583.0,68039,0,189,2019,2810.0,62118
Baden-Württemberg,5806,20684,5480.0,480095,0,1810,2018,15204.0,451795
Bayern,8337,29698,6946.0,709478,0,2644,2018,22752.0,668799
Berlin,1174,4872,995.0,81084,0,479,2018,3877.0,74559
Brandenburg,694,2454,513.0,67777,0,372,2018,1941.0,64257
Bremen,171,1023,186.0,20436,0,87,2018,837.0,19155
Hamburg,1126,4764,879.0,139237,0,229,2018,3885.0,133118
Hessen,4741,10872,2645.0,366173,0,1420,2018,8227.0,349140
Mecklenburg-Vorpommern,239,1302,227.0,39451,0,228,2018,1075.0,37682
Niedersachsen,3031,9879,3406.0,351474,0,2095,2018,6473.0,336469
Nordrhein-Westfalen,6013,26664,6228.0,673898,0,4144,2018,20436.0,637077
Rheinland-Pfalz,1162,4987,1323.0,134089,0,547,2018,3664.0,127393
Saarland,240,1585,307.0,39573,0,113,2018,1278.0,37635
Sachsen,1065,4412,643.0,120597,0,500,2018,3769.0,114620
Sachsen-Anhalt,367,2007,337.0,57492,0,240,2018,1670.0,54878
Schleswig-Holstein,1335,3082,850.0,87182,0,358,2018,2232.0,82407
Thüringen,552,1848,397.0,66913,0,200,2018,1451.0,64313
Baden-Württemberg,4387,12547,5619.0,472694,0,902,2017,6928.0,454858
Bayern,5677,17724,6529.0,700973,0,1125,2017,11195.0,676447
Berlin,664,3195,899.0,83536,0,225,2017,2296.0,79452
Brandenburg,381,1945,464.0,67979,0,298,2017,1481.0,65355
Bremen,86,654,205.0,22608,0,67,2017,449.0,21801
Hamburg,608,2152,760.0,140532,0,189,2017,1392.0,137583
Hessen,3673,6591,2138.0,370171,0,707,2017,4453.0,359200
Mecklenburg-Vorpommern,150,951,204.0,38758,0,123,2017,747.0,37534
Niedersachsen,2229,7877,3852.0,358447,0,1181,2017,4025.0,347160
Nordrhein-Westfalen,4291,17765,5091.0,674463,0,2249,2017,12674.0,650158
Rheinland-Pfalz,765,3285,1041.0,131505,0,308,2017,2244.0,127147
Saarland,170,1182,182.0,37004,0,50,2017,1000.0,35602
Sachsen,620,3593,779.0,123984,0,258,2017,2814.0,119513
Sachsen-Anhalt,212,1612,437.0,60364,0,145,2017,1175.0,58395
Schleswig-Holstein,786,2265,737.0,87881,0,178,2017,1528.0,84652
Thüringen,330,1286,452.0,69317,0,117,2017,834.0,67584
Baden-Württemberg,2125,6994,,459441,0,644,2016,,449678
Bayern,2684,9547,,660541,0,858,2016,,647452
Berlin,320,2451,,87404,0,198,2016,,84435
Brandenburg,124,1169,,63246,0,190,2016,,61763
Bremen,51,435,,27155,0,60,2016,,26609
Hamburg,358,1044,,135946,0,138,2016,,134406
Hessen,1511,4033,,353821,0,547,2016,,347730
Mecklenburg-Vorpommern,65,581,,38393,0,89,2016,,37658
Niedersachsen,1010,3948,,352867,0,927,2016,,346982
Nordrhein-Westfalen,1814,9966,,672522,0,1645,2016,,659097
Rheinland-Pfalz,424,1889,,131331,0,236,2016,,128782
Saarland,74,702,,36065,0,65,2016,,35224
Sachsen,293,2194,,120308,0,216,2016,,117605
Sachsen-Anhalt,76,984,,59080,0,151,2016,,57869
Schleswig-Holstein,352,1309,,85640,0,145,2016,,83834
Thüringen,128,728,,66851,0,119,2016,,65876
Baden-Württemberg,1521,4604,,430558,0,883,2015,,423550
Bayern,2140,7238,,620649,0,1249,2015,,610022
Berlin,279,1585,,81132,0,383,2015,,78885
Brandenburg,110,690,,59816,0,292,2015,,58724
Bremen,49,398,,25342,0,87,2015,,24808
Hamburg,292,884,,133858,0,212,2015,,132470
Hessen,4005,3069,,343745,0,902,2015,,335769
Mecklenburg-Vorpommern,50,307,,37246,0,139,2015,,36750
Niedersachsen,1020,2774,,361241,0,1675,2015,,355772
Nordrhein-Westfalen,1815,7465,,633643,0,2673,2015,,621690
Rheinland-Pfalz,320,1112,,130238,0,351,2015,,128455
Saarland,54,414,,34770,0,77,2015,,34225
Sachsen,194,1380,,114441,0,404,2015,,112463
Sachsen-Anhalt,96,493,,55871,0,224,2015,,55058
Schleswig-Holstein,304,838,,80423,0,245,2015,,79036
Thüringen,108,365,,62243,0,203,2015,,61567
Baden-Württemberg,1855,3831,,416293,0,1493,2014,,409114
Bayern,1832,5578,,601690,0,1818,2014,,592462
Berlin,237,1465,,74897,0,519,2014,,72676
Brandenburg,90,608,,56810,0,469,2014,,55643
Bremen,98,206,,22286,0,121,2014,,21861
Hamburg,269,485,,127684,0,290,2014,,126640
Hessen,535,2421,,315433,0,1253,2014,,311224
Mecklenburg-Vorpommern,45,294,,35184,0,247,2014,,34598
Niedersachsen,1359,2224,,349826,0,2541,2014,,343702
Nordrhein-Westfalen,1316,5981,,582713,0,3455,2014,,571961
Rheinland-Pfalz,226,1135,,120597,0,564,2014,,118672
Saarland,52,417,,33086,0,103,2014,,32514
Sachsen,212,1326,,111126,0,499,2014,,109089
Sachsen-Anhalt,63,441,,53893,0,422,2014,,52967
Schleswig-Holstein,258,681,,74406,0,338,2014,,73129
Thüringen,75,342,,60223,0,296,2014,,59510
Baden-Württemberg,1078,3702,,412214,0,1493,2013,,405941
Bayern,1048,4529,,587541,0,1760,2013,,580204
Berlin,338,1523,,72739,0,405,2013,,70473
Brandenburg,63,673,,54791,0,413,2013,,53642
Bremen,105,179,,21918,0,121,2013,,21513
Hamburg,259,561,,124637,0,275,2013,,123542
Hessen,353,2348,,305307,0,1202,2013,,301404
Mecklenburg-Vorpommern,28,327,,35350,0,272,2013,,34723
Niedersachsen,1129,2054,,323664,0,2372,2013,,318109
Nordrhein-Westfalen,1083,5629,,561074,0,3460,2013,,550902
Rheinland-Pfalz,130,1295,,119672,0,593,2013,,117654
Saarland,34,509,,32301,0,123,2013,,31635
Sachsen,183,1294,,108967,0,512,2013,,106978
Sachsen-Anhalt,29,515,,53669,0,346,2013,,52779
Schleswig-Holstein,129,783,,77579,0,379,2013,,76288
Thüringen,55,424,,60385,0,366,2013,,59540
Baden-Württemberg,556,3145,,423894,0,1526,2012,,418667
Bayern,570,3815,,602494,0,2026,2012,,596083
Berlin,136,1078,,77890,0,409,2012,,76267
Brandenburg,56,548,,58514,0,510,2012,,57400
Bremen,20,147,,23172,0,137,2012,,22868
Hamburg,128,359,,133193,0,223,2012,,132483
Hessen,224,1885,,315803,0,1421,2012,,312273
Mecklenburg-Vorpommern,42,354,,38236,0,272,2012,,37568
Niedersachsen,282,1525,,341867,0,2661,2012,,337399
Nordrhein-Westfalen,575,4693,,589615,0,4692,2012,,579655
Rheinland-Pfalz,98,1069,,123851,0,774,2012,,121910
Saarland,83,431,,36687,0,121,2012,,36052
Sachsen,74,1037,,114685,0,606,2012,,112968
Sachsen-Anhalt,24,423,,57274,0,373,2012,,56454
Schleswig-Holstein,62,586,,80426,0,446,2012,,79332
Thüringen,26,340,,64449,0,483,2012,,63600
Baden-Württemberg,427,1741,,430096,0,1143,2011,,426785
Bayern,349,2358,,622917,0,1442,2011,,618768
Berlin,69,730,,79107,0,355,2011,,77953
Brandenburg,15,376,,61097,0,329,2011,,60377
Bremen,25,128,,22894,0,90,2011,,22651
Hamburg,153,296,,133011,0,220,2011,,132342
Hessen,167,1183,,324112,0,880,2011,,321882
Mecklenburg-Vorpommern,11,186,,40703,0,139,2011,,40367
Niedersachsen,245,985,,343388,0,2128,2011,,340030
Nordrhein-Westfalen,320,2477,,612291,0,2661,2011,,606833
Rheinland-Pfalz,75,554,,128385,0,376,2011,,127380
Saarland,76,207,,42205,0,73,2011,,41849
Sachsen,145,627,,121297,0,420,2011,,120105
Sachsen-Anhalt,9,250,,60854,0,260,2011,,60335
Schleswig-Holstein,34,287,,82608,0,333,2011,,81954
Thüringen,34,237,,68245,0,307,2011,,67667
Baden-Württemberg,107,1465,,391769,0,1371,2010,,388826
Bayern,98,1975,,544668,0,1695,2010,,540900
Berlin,83,653,,72927,0,419,2010,,71772
Brandenburg,1,379,,58999,0,436,2010,,58183
Bremen,39,93,,19899,0,85,2010,,19682
Hamburg,18,218,,133032,0,183,2010,,132613
Hessen,51,905,,299739,0,1104,2010,,297679
Mecklenburg-Vorpommern,0,169,,39501,0,201,2010,,39131
Niedersachsen,59,906,,301287,0,1846,2010,,298476
Nordrhein-Westfalen,59,2012,,584925,0,3394,2010,,579460
Rheinland-Pfalz,10,425,,121842,0,524,2010,,120883
Saarland,4,125,,37783,0,118,2010,,37536
Sachsen,3,566,,112282,0,557,2010,,111156
Sachsen-Anhalt,2,257,,56997,0,449,2010,,56289
Schleswig-Holstein,6,296,,76682,0,363,2010,,76017
Thüringen,1,217,,63296,0,391,2010,,62687
Baden-Württemberg,22,1206,,522611,0,2260,2009,,519123
Bayern,27,1378,,706095,0,2915,2009,,701775
Berlin,5,516,,93381,0,718,2009,,92142
Brandenburg,0,319,,90588,0,616,2009,,89653
Bremen,0,85,,23369,0,138,2009,,23146
Hamburg,0,206,,134521,0,279,2009,,134036
Hessen,8,715,,355883,0,1804,2009,,353356
Mecklenburg-Vorpommern,0,151,,58604,0,375,2009,,58078
Niedersachsen,9,578,,390118,0,3257,2009,,386274
Nordrhein-Westfalen,79,1600,,745980,0,5057,2009,,739244
Rheinland-Pfalz,5,304,,176102,0,933,2009,,174860
Saarland,1,114,,55032,0,158,2009,,54759
Sachsen,3,518,,169206,0,830,2009,,167855
Sachsen-Anhalt,0,246,,86474,0,565,2009,,85663
Schleswig-Holstein,2,229,,105125,0,651,2009,,104243
Thüringen,1,209,,93618,0,589,2009,,92819
Baden-Württemberg,1,827,,428638,0,2609,2008,,425201
Bayern,24,970,,599021,0,3618,2008,,594409
Berlin,0,473,,77664,0,659,2008,,76532
Brandenburg,0,189,,59186,0,889,2008,,58108
Bremen,0,136,,20946,0,135,2008,,20675
Hamburg,0,181,,149394,0,310,2008,,148903
Hessen,5,523,,306342,0,2299,2008,,303515
Mecklenburg-Vorpommern,0,83,,39391,0,424,2008,,38884
Niedersachsen,0,502,,335262,0,4559,2008,,330201
Nordrhein-Westfalen,2,1378,,588901,0,6015,2008,,581506
Rheinland-Pfalz,0,228,,122916,0,1016,2008,,121672
Saarland,0,99,,38631,0,182,2008,,38350
Sachsen,2,386,,117298,0,1144,2008,,115766
Sachsen-Anhalt,0,143,,59576,0,657,2008,,58776
Schleswig-Holstein,2,206,,79943,0,784,2008,,78951
Thüringen,0,140,,66687,0,767,2008,,65780
