federal_state,battery_electric_vehicle,total_hybrid,hybrid_electric,total,total_fuel_cell_(hydrogen),total_gas,year,other_hybrid,fuel_engine
Mecklenburg-Vorpommern,3259,7244,2354.0,29795,7,132,2021,4890.0,19153
Niedersachsen,40084,55973,27969.0,269551,38,2060,2021,28004.0,171396
Nordrhein-Westfalen,76073,171750,74070.0,541469,135,3473,2021,97680.0,290038
Rheinland-Pfalz,16895,30840,14148.0,104156,14,714,2021,16692.0,55693
Saarland,3713,10567,3516.0,31205,8,159,2021,7051.0,16758
Sachsen,9078,23982,8760.0,86713,18,586,2021,15222.0,53049
Sachsen-Anhalt,4195,12524,3962.0,42680,14,326,2021,8562.0,25621
Schleswig-Holstein,13244,18593,8609.0,72040,40,360,2021,9984.0,39803
Thüringen,4966,12516,4583.0,47804,3,288,2021,7933.0,30031
Baden-Württemberg,32879,83359,36951.0,425503,0,1850,2020,46408.0,307415
Bayern,35806,113118,37970.0,579065,0,2392,2020,75148.0,427749
Berlin,4951,14762,5934.0,65907,0,262,2020,8828.0,45932
Brandenburg,3392,9813,3277.0,57923,0,362,2020,6536.0,44356
Bremen,911,3783,1659.0,17607,0,76,2020,2124.0,12837
Hamburg,4138,16093,5332.0,99707,0,181,2020,10761.0,79295
Hessen,15496,47641,17736.0,298552,0,1312,2020,29905.0,234103
Mecklenburg-Vorpommern,1741,5073,1460.0,34470,0,161,2020,3613.0,27495
Niedersachsen,27027,43559,20418.0,300162,0,1420,2020,23141.0,228156
Nordrhein-Westfalen,39793,116354,44147.0,598331,0,3731,2020,72207.0,438453
Rheinland-Pfalz,8422,20552,8030.0,114997,0,551,2020,12522.0,85472
Saarland,1936,6786,1798.0,35689,0,101,2020,4988.0,26866
Sachsen,5139,16976,4988.0,103303,0,482,2020,11988.0,80706
Sachsen-Anhalt,2211,7762,2259.0,50622,0,245,2020,5503.0,40404
Schleswig-Holstein,7537,12800,5318.0,77725,0,344,2020,7482.0,57044
Thüringen,2623,8987,2913.0,56579,0,231,2020,6074.0,44738
Baden-Württemberg,10223,40063,8140.0,518851,0,1927,2019,31923.0,466638
Bayern,14532,59294,11122.0,732774,0,2570,2019,48172.0,656378
Berlin,2588,7850,1489.0,87483,0,442,2019,6361.0,76603
Brandenburg,889,4061,723.0,65378,0,458,2019,3338.0,59970
Bremen,380,1817,339.0,21091,0,86,2019,1478.0,18808
Hamburg,1395,10518,1227.0,139286,0,232,2019,9291.0,127141
Hessen,4885,21814,4254.0,388753,0,1379,2019,17560.0,360675
Mecklenburg-Vorpommern,388,2383,326.0,39160,0,190,2019,2057.0,36199
Niedersachsen,6347,14906,3215.0,373211,0,1709,2019,11691.0,350249
Nordrhein-Westfalen,12377,45905,9124.0,720517,0,4098,2019,36781.0,658137
Rheinland-Pfalz,2489,8577,1631.0,138871,0,546,2019,6946.0,127259
Saarland,412,2452,452.0,41734,0,79,2019,2000.0,38791
Sachsen,1298,7416,989.0,122790,0,448,2019,6427.0,113628
Sachsen-Anhalt,630,3282,407.0,58224,0,255,2019,2875.0,54057
Schleswig-Holstein,2081,5320,1222.0,89897,0,268,2019,4098.0,82228
Thüringen,2339,3393,583.0,68039,0,189,2019,2810.0,62118
Baden-Württemberg,5806,20684,5480.0,480095,0,1810,2018,15204.0,451795
Bayern,8337,29698,6946.0,709478,0,2644,2018,22752.0,668799
Berlin,1174,4872,995.0,81084,0,479,2018,3877.0,74559
Brandenburg,694,2454,513.0,67777,0,372,2018,1941.0,64257
Bremen,171,1023,186.0,20436,0,87,2018,837.0,19155
Hamburg,1126,4764,879.0,139237,0,229,2018,3885.0,133118
Hessen,4741,10872,2645.0,366173,0,1420,2018,8227.0,349140
Mecklenburg-Vorpommern,239,1302,227.0,39451,0,228,2018,1075.0,37682
Niedersachsen,3031,9879,3406.0,351474,0,2095,2018,6473.0,336469
Nordrhein-Westfalen,6013,26664,6228.0,673898,0,4144,2018,20436.0,637077
Rheinland-Pfalz,1162,4987,1323.0,134089,0,547,2018,3664.0,127393
Saarland,240,1585,307.0,39573,0,113,2018,1278.0,37635
Sachsen,1065,4412,643.0,120597,0,500,2018,3769.0,114620
Sachsen-Anhalt,367,2007,337.0,57492,0,240,2018,1670.0,54878
Schleswig-Holstein,1335,3082,850.0,87182,0,358,2018,2232.0,82407
Thüringen,552,1848,397.0,66913,0,200,2018,1451.0,64313
Baden-Württemberg,4387,12547,5619.0,472694,0,902,2017,6928.0,454858
Bayern,5677,17724,6529.0,700973,0,1125,2017,11195.0,676447
Berlin,664,3195,899.0,83536,0,225,2017,2296.0,79452
Brandenburg,381,1945,464.0,67979,0,298,2017,1481.0,65355
Bremen,86,654,205.0,22608,0,67,2017,449.0,21801
Hamburg,608,2152,760.0,140532,0,189,2017,1392.0,137583
Hessen,3673,6591,2138.0,370171,0,707,2017,4453.0,359200
Mecklenburg-Vorpommern,150,951,204.0,38758,0,123,2017,747.0,37534
Niedersachsen,2229,7877,3852.0,358447,0,1181,2017,4025.0,347160
Nordrhein-Westfalen,4291,17765,5091.0,674463,0,2249,2017,12674.0,650158
Rheinland-Pfalz,765,3285,1041.0,131505,0,308,2017,2244.0,127147
Saarland,170,1182,182.0,37004,0,50,2017,1000.0,35602
Sachsen,620,3593,779.0,123984,0,258,2017,2814.0,119513
Sachsen-Anhalt,212,1612,437.0,60364,0,145,2017,1175.0,58395
Schleswig-Holstein,786,2265,737.0,87881,0,178,2017,1528.0,84652
Thüringen,330,1286,452.0,69317,0,117,2017,834.0,67584
