manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Mecklenburg-Vorpommern,4
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Niedersachsen,20
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Nordrhein-Westfalen,47
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Rheinland-Pfalz,6
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Saarland,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Sachsen,6
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Sachsen-Anhalt,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Schleswig-Holstein,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,Thüringen,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,176,118,1,41,29,2017,special,0
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Baden-Württemberg,217
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Bayern,126
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Berlin,19
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Brandenburg,16
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Bremen,7
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Hamburg,21
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Hessen,44
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Mecklenburg-Vorpommern,5
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Niedersachsen,59
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Nordrhein-Westfalen,136
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Rheinland-Pfalz,30
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Saarland,9
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Sachsen,23
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Sachsen-Anhalt,6
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Schleswig-Holstein,22
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,Thüringen,11
DAIMLER (D),forfour ed,GON,41.0,E,751,383,14,91,119,2017,special,0
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Baden-Württemberg,147
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Bayern,145
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Berlin,42
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Brandenburg,14
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Bremen,3
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Hamburg,44
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Hessen,36
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Mecklenburg-Vorpommern,4
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Niedersachsen,48
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Nordrhein-Westfalen,162
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Rheinland-Pfalz,31
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Saarland,8
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Sachsen,22
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Sachsen-Anhalt,4
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Schleswig-Holstein,19
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,Thüringen,6
DAIMLER (D),fortwo cabrio ed,GOP,41.0,E,735,395,8,146,142,2017,special,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Baden-Württemberg,507
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Bayern,339
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Berlin,80
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Brandenburg,32
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Bremen,10
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Hamburg,130
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Hessen,159
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Mecklenburg-Vorpommern,17
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Niedersachsen,146
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Nordrhein-Westfalen,500
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Rheinland-Pfalz,89
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Saarland,30
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Sachsen,48
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Sachsen-Anhalt,24
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Schleswig-Holstein,55
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,Thüringen,37
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,2203,1089,46,428,304,2017,special,0
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Baden-Württemberg,157
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Bayern,101
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Berlin,83
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Brandenburg,9
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Bremen,7
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Hamburg,10
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Hessen,23
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Mecklenburg-Vorpommern,2
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Niedersachsen,21
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Nordrhein-Westfalen,59
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Rheinland-Pfalz,10
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Saarland,3
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Sachsen,10
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Sachsen-Anhalt,4
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Schleswig-Holstein,17
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,Thüringen,7
DAIMLER (D),B 250 e,EWE,65.0,E,541,82,3,35,16,2017,special,18
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Baden-Württemberg,2
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Bayern,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Berlin,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Brandenburg,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Bremen,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Hamburg,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Hessen,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Mecklenburg-Vorpommern,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Niedersachsen,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Nordrhein-Westfalen,17
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Rheinland-Pfalz,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Saarland,1
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Sachsen,1
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Sachsen-Anhalt,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Schleswig-Holstein,5
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,Thüringen,0
FORD (D),Focus Electric,BFW,45.0,E,26,0,0,0,0,2017,special,0
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Baden-Württemberg,102
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Bayern,276
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Berlin,15
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Brandenburg,14
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Bremen,1
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Hamburg,17
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Hessen,51
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Mecklenburg-Vorpommern,5
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Niedersachsen,48
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Nordrhein-Westfalen,187
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Rheinland-Pfalz,41
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Saarland,6
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Sachsen,35
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Sachsen-Anhalt,8
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Schleswig-Holstein,33
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,Thüringen,42
HYUNDAI MOTOR (ROK),IONIQ,AHL,25.0,E,881,451,23,87,97,2017,special,0
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Baden-Württemberg,59
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Bayern,21
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Berlin,1
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Brandenburg,5
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Bremen,0
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Hamburg,2
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Hessen,379
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Mecklenburg-Vorpommern,1
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Niedersachsen,72
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Nordrhein-Westfalen,47
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Rheinland-Pfalz,10
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Saarland,2
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Sachsen,2
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Sachsen-Anhalt,1
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Schleswig-Holstein,4
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,Thüringen,2
KIA MOTOR (ROK),SOUL,AFP,25.0,E,608,49,0,11,15,2017,special,0
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Baden-Württemberg,81
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Bayern,42
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Berlin,1
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Brandenburg,7
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Bremen,1
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Hamburg,4
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Hessen,1713
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Mecklenburg-Vorpommern,3
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Niedersachsen,182
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Nordrhein-Westfalen,233
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Rheinland-Pfalz,9
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Saarland,1
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Sachsen,2
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Sachsen-Anhalt,4
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Schleswig-Holstein,41
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,Thüringen,1
KIA MOTOR (ROK),SOUL,AGJ,26.0,E,2325,135,2,54,36,2017,special,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Baden-Württemberg,5
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Bayern,12
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Berlin,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Brandenburg,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Bremen,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Hamburg,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Hessen,3
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Mecklenburg-Vorpommern,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Niedersachsen,2
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Nordrhein-Westfalen,4
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Rheinland-Pfalz,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Saarland,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Sachsen,0
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Sachsen-Anhalt,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Schleswig-Holstein,1
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,Thüringen,6
MITSUBISHI (J),Mitsubishi i-MiEV,AEK,35.0,E,35,12,0,2,5,2017,special,0
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Baden-Württemberg,29
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Bayern,39
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Berlin,3
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Brandenburg,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Bremen,0
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Hamburg,5
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Hessen,12
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Mecklenburg-Vorpommern,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Niedersachsen,13
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Nordrhein-Westfalen,57
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Rheinland-Pfalz,8
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Saarland,2
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Sachsen,3
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Sachsen-Anhalt,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Schleswig-Holstein,5
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,Thüringen,4
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,183,22,0,5,11,2017,special,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Baden-Württemberg,86
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Bayern,147
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Berlin,80
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Brandenburg,16
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Bremen,0
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Hamburg,20
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Hessen,41
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Mecklenburg-Vorpommern,3
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Niedersachsen,48
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Nordrhein-Westfalen,305
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Rheinland-Pfalz,11
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Saarland,8
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Sachsen,37
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Sachsen-Anhalt,5
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Schleswig-Holstein,31
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,Thüringen,4
NISSAN (CH),"NISSAN LEAF 30kWh,NISSAN",AFV,80.0,E,842,169,1,63,54,2017,special,0
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Baden-Württemberg,2
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Bayern,10
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Berlin,3
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Brandenburg,3
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Bremen,0
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Hamburg,2
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Hessen,4
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Mecklenburg-Vorpommern,2
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Niedersachsen,3
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Nordrhein-Westfalen,17
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Rheinland-Pfalz,5
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Saarland,0
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Sachsen,3
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Sachsen-Anhalt,1
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Schleswig-Holstein,1
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,Thüringen,4
OPEL,Ampera-e,AGT,55.0,E,60,17,1,11,4,2017,special,0
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Baden-Württemberg,10
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Bayern,10
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Berlin,0
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Brandenburg,3
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Bremen,0
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Hamburg,3
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Hessen,36
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Mecklenburg-Vorpommern,3
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Niedersachsen,9
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Nordrhein-Westfalen,18
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Rheinland-Pfalz,7
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Saarland,0
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Sachsen,7
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Sachsen-Anhalt,1
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Schleswig-Holstein,2
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,Thüringen,3
OPEL,Ampera-e,BLA,55.0,E,112,22,0,9,3,2017,special,0
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Baden-Württemberg,55
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Bayern,72
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Berlin,3
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Brandenburg,3
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Bremen,0
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Hamburg,4
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Hessen,16
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Mecklenburg-Vorpommern,4
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Niedersachsen,12
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Nordrhein-Westfalen,60
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Rheinland-Pfalz,13
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Saarland,7
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Sachsen,4
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Sachsen-Anhalt,6
PEUGEOT (F),iOn,AOG,35.0,E,269,169,3,59,49,2017,Schleswig-Holstein,10
